slug,date,open,high,low,close,currency
EUR/ZAR,02/09/13,13.5371,13.5416,13.425,13.5244,ZAR
EUR/ZAR,03/09/13,13.525,13.6085,13.4866,13.5259,ZAR
EUR/ZAR,04/09/13,13.5959,13.6186,13.454,13.5986,ZAR
EUR/ZAR,05/09/13,13.5092,13.5999,13.3768,13.5178,ZAR
EUR/ZAR,06/09/13,13.3849,13.4301,13.1653,13.3978,ZAR
EUR/ZAR,09/09/13,13.2013,13.2387,13.1324,13.2052,ZAR
EUR/ZAR,10/09/13,13.1897,13.317,13.1847,13.19,ZAR
EUR/ZAR,11/09/13,13.2432,13.2995,13.1241,13.2429,ZAR
EUR/ZAR,12/09/13,13.1334,13.2472,13.1275,13.1347,ZAR
EUR/ZAR,13/09/13,13.2432,13.2595,13.1535,13.2403,ZAR
EUR/ZAR,16/09/13,13.1722,13.1905,13.0053,13.1774,ZAR
EUR/ZAR,17/09/13,13.077,13.1653,13.0592,13.075,ZAR
EUR/ZAR,18/09/13,13.0874,13.1467,13.0775,13.0882,ZAR
EUR/ZAR,19/09/13,12.952,13.121,12.913,12.9505,ZAR
EUR/ZAR,20/09/13,13.1103,13.3611,13.0823,13.1125,ZAR
EUR/ZAR,23/09/13,13.3644,13.3702,13.2464,13.366,ZAR
EUR/ZAR,24/09/13,13.2605,13.3362,13.2548,13.2617,ZAR
EUR/ZAR,25/09/13,13.2905,13.436,13.258,13.2905,ZAR
EUR/ZAR,26/09/13,13.479,13.5285,13.4149,13.4803,ZAR
EUR/ZAR,27/09/13,13.4678,13.7368,13.4503,13.4626,ZAR
EUR/ZAR,30/09/13,13.6622,13.689,13.5538,13.6582,ZAR
EUR/ZAR,01/10/13,13.5628,13.6627,13.517,13.5571,ZAR
EUR/ZAR,02/10/13,13.6759,13.7176,13.6277,13.6742,ZAR
EUR/ZAR,03/10/13,13.5959,13.7438,13.5769,13.5952,ZAR
EUR/ZAR,04/10/13,13.6571,13.6738,13.5616,13.6662,ZAR
EUR/ZAR,07/10/13,13.5467,13.6413,13.5039,13.5506,ZAR
EUR/ZAR,08/10/13,13.5785,13.5862,13.4583,13.5801,ZAR
EUR/ZAR,09/10/13,13.5445,13.5555,13.4518,13.5389,ZAR
EUR/ZAR,10/10/13,13.4594,13.4996,13.3647,13.4597,ZAR
EUR/ZAR,11/10/13,13.3937,13.4731,13.355,13.3899,ZAR
EUR/ZAR,14/10/13,13.4454,13.539,13.4025,13.432,ZAR
EUR/ZAR,15/10/13,13.4346,13.4744,13.3724,13.4318,ZAR
EUR/ZAR,16/10/13,13.46,13.5171,13.3156,13.4627,ZAR
EUR/ZAR,17/10/13,13.3224,13.4642,13.3188,13.3244,ZAR
EUR/ZAR,18/10/13,13.4245,13.4867,13.3358,13.4181,ZAR
EUR/ZAR,21/10/13,13.3772,13.4702,13.3619,13.379,ZAR
EUR/ZAR,22/10/13,13.4464,13.5212,13.3814,13.4506,ZAR
EUR/ZAR,23/10/13,13.4108,13.5026,13.394,13.4205,ZAR
EUR/ZAR,24/10/13,13.4856,13.5113,13.4489,13.4819,ZAR
EUR/ZAR,25/10/13,13.4574,13.5733,13.4544,13.4551,ZAR
EUR/ZAR,28/10/13,13.5521,13.5717,13.4977,13.5533,ZAR
EUR/ZAR,29/10/13,13.5373,13.6189,13.5258,13.5419,ZAR
EUR/ZAR,30/10/13,13.583,13.6048,13.5282,13.5842,ZAR
EUR/ZAR,31/10/13,13.6394,13.6556,13.5667,13.6407,ZAR
EUR/ZAR,01/11/13,13.652,13.7304,13.5748,13.6532,ZAR
EUR/ZAR,04/11/13,13.7318,13.7882,13.6671,13.7286,ZAR
EUR/ZAR,05/11/13,13.6913,13.8279,13.6612,13.6887,ZAR
EUR/ZAR,06/11/13,13.7656,13.906,13.7528,13.7667,ZAR
EUR/ZAR,07/11/13,13.8612,13.9089,13.6331,13.8644,ZAR
EUR/ZAR,08/11/13,13.7786,13.8933,13.7246,13.7786,ZAR
EUR/ZAR,11/11/13,13.8013,13.9107,13.7747,13.8013,ZAR
EUR/ZAR,12/11/13,13.9185,13.986,13.8923,13.9151,ZAR
EUR/ZAR,13/11/13,13.8991,13.9349,13.8448,13.8974,ZAR
EUR/ZAR,14/11/13,13.851,13.9067,13.8207,13.8561,ZAR
EUR/ZAR,15/11/13,13.717,13.7711,13.6586,13.7168,ZAR
EUR/ZAR,18/11/13,13.7021,13.7305,13.618,13.7022,ZAR
EUR/ZAR,19/11/13,13.667,13.7648,13.6224,13.6758,ZAR
EUR/ZAR,20/11/13,13.7851,13.8443,13.5402,13.7859,ZAR
EUR/ZAR,21/11/13,13.631,13.6839,13.6098,13.6334,ZAR
EUR/ZAR,22/11/13,13.6534,13.7281,13.6207,13.6491,ZAR
EUR/ZAR,25/11/13,13.6449,13.6821,13.5463,13.6391,ZAR
EUR/ZAR,26/11/13,13.6577,13.7483,13.6358,13.6581,ZAR
EUR/ZAR,27/11/13,13.7163,13.8992,13.7134,13.725,ZAR
EUR/ZAR,28/11/13,13.8694,13.9332,13.8361,13.8704,ZAR
EUR/ZAR,29/11/13,13.8604,13.9308,13.8228,13.8618,ZAR
EUR/ZAR,02/12/13,13.8298,13.939,13.7717,13.8303,ZAR
EUR/ZAR,03/12/13,13.9052,14.092,13.8899,13.9049,ZAR
EUR/ZAR,04/12/13,14.0382,14.146,14.0243,14.028,ZAR
EUR/ZAR,05/12/13,14.1665,14.3278,14.1558,14.1789,ZAR
EUR/ZAR,06/12/13,14.2848,14.396,14.0923,14.2843,ZAR
EUR/ZAR,09/12/13,14.1617,14.2104,14.1056,14.1578,ZAR
EUR/ZAR,10/12/13,14.2478,14.2783,14.1137,14.2357,ZAR
EUR/ZAR,11/12/13,14.2439,14.3305,14.1945,14.2435,ZAR
EUR/ZAR,12/12/13,14.3051,14.3625,14.2529,14.3076,ZAR
EUR/ZAR,13/12/13,14.3084,14.3356,14.1114,14.3078,ZAR
EUR/ZAR,16/12/13,14.1394,14.2468,14.1247,14.1253,ZAR
EUR/ZAR,17/12/13,14.1466,14.2544,14.1193,14.126,ZAR
EUR/ZAR,18/12/13,14.215,14.2625,14.1887,14.2205,ZAR
EUR/ZAR,19/12/13,14.1419,14.2508,14.1074,14.1422,ZAR
EUR/ZAR,20/12/13,14.1689,14.2875,14.1345,14.181,ZAR
EUR/ZAR,23/12/13,14.1475,14.1823,14.1055,14.135,ZAR
EUR/ZAR,24/12/13,14.1556,14.171,14.107,14.1555,ZAR
EUR/ZAR,25/12/13,14.105,14.125,14.0929,14.1109,ZAR
EUR/ZAR,26/12/13,14.116,14.187,14.1125,14.113,ZAR
EUR/ZAR,27/12/13,14.17,14.4791,14.1578,14.1619,ZAR
EUR/ZAR,30/12/13,14.468,14.4836,14.3582,14.4676,ZAR
EUR/ZAR,31/12/13,14.3884,14.5523,14.3609,14.389,ZAR
EUR/ZAR,01/01/14,14.4237,14.4725,14.4237,14.4237,ZAR
EUR/ZAR,02/01/14,14.4254,14.5978,14.3989,14.4284,ZAR
EUR/ZAR,03/01/14,14.5868,14.5926,14.4302,14.5865,ZAR
EUR/ZAR,06/01/14,14.4928,14.6006,14.4355,14.4927,ZAR
EUR/ZAR,07/01/14,14.484,14.547,14.42,14.4841,ZAR
EUR/ZAR,08/01/14,14.478,14.5833,14.4623,14.4778,ZAR
EUR/ZAR,09/01/14,14.5981,14.7346,14.5849,14.5979,ZAR
EUR/ZAR,10/01/14,14.6808,14.7111,14.5626,14.6797,ZAR
EUR/ZAR,13/01/14,14.5574,14.7083,14.5431,14.5547,ZAR
EUR/ZAR,14/01/14,14.7615,14.879,14.7421,14.766,ZAR
EUR/ZAR,15/01/14,14.7863,14.871,14.7704,14.7977,ZAR
EUR/ZAR,16/01/14,14.7835,14.9108,14.7739,14.7835,ZAR
EUR/ZAR,17/01/14,14.8222,14.8522,14.6847,14.8226,ZAR
EUR/ZAR,20/01/14,14.7129,14.7599,14.6497,14.7096,ZAR
EUR/ZAR,21/01/14,14.6918,14.7192,14.6024,14.6913,ZAR
EUR/ZAR,22/01/14,14.6823,14.7631,14.63,14.6831,ZAR
EUR/ZAR,23/01/14,14.7069,15.048,14.7064,14.7141,ZAR
EUR/ZAR,24/01/14,15.039,15.35,15.0096,15.041,ZAR
EUR/ZAR,27/01/14,15.2339,15.3989,15.1699,15.2306,ZAR
EUR/ZAR,28/01/14,15.1882,15.2045,15.0217,15.1877,ZAR
EUR/ZAR,29/01/14,14.9304,15.4849,14.8797,14.9309,ZAR
EUR/ZAR,30/01/14,15.4146,15.4866,15.0947,15.4147,ZAR
EUR/ZAR,31/01/14,15.1583,15.3815,15.0963,15.1601,ZAR
EUR/ZAR,03/02/14,14.9947,15.1795,14.9457,14.9937,ZAR
EUR/ZAR,04/02/14,15.1818,15.2175,15.0003,15.2046,ZAR
EUR/ZAR,05/02/14,14.9824,15.1296,14.946,14.9809,ZAR
EUR/ZAR,06/02/14,15.0373,15.1727,14.9627,15.0405,ZAR
EUR/ZAR,07/02/14,14.9957,15.1282,14.8875,14.9923,ZAR
EUR/ZAR,10/02/14,15.0666,15.2179,15.0235,15.066,ZAR
EUR/ZAR,11/02/14,15.1693,15.2475,14.9911,15.1674,ZAR
EUR/ZAR,12/02/14,14.9464,15.0361,14.8683,14.9469,ZAR
EUR/ZAR,13/02/14,14.9398,15.1877,14.9243,14.936,ZAR
EUR/ZAR,14/02/14,15.0176,15.0917,14.8498,15.0161,ZAR
EUR/ZAR,17/02/14,14.873,14.9158,14.8272,14.8676,ZAR
EUR/ZAR,18/02/14,14.8345,14.994,14.8181,14.8312,ZAR
EUR/ZAR,19/02/14,14.9517,15.0872,14.9461,14.9526,ZAR
EUR/ZAR,20/02/14,15.1481,15.2534,15.0564,15.1518,ZAR
EUR/ZAR,21/02/14,15.0975,15.1494,15.0217,15.0958,ZAR
EUR/ZAR,24/02/14,15.0244,15.1225,14.8848,15.0276,ZAR
EUR/ZAR,25/02/14,14.8321,14.9065,14.6994,14.8319,ZAR
EUR/ZAR,26/02/14,14.7488,14.8506,14.682,14.7477,ZAR
EUR/ZAR,27/02/14,14.8282,14.8538,14.6675,14.8297,ZAR
EUR/ZAR,28/02/14,14.6603,14.83,14.6103,14.6623,ZAR
EUR/ZAR,03/03/14,14.9013,14.9109,14.7984,14.8965,ZAR
EUR/ZAR,04/03/14,14.9547,14.9633,14.822,14.9502,ZAR
EUR/ZAR,05/03/14,14.7779,14.8041,14.6743,14.7853,ZAR
EUR/ZAR,06/03/14,14.6502,14.7307,14.5999,14.6506,ZAR
EUR/ZAR,07/03/14,14.7049,14.8896,14.7012,14.7055,ZAR
EUR/ZAR,10/03/14,14.9221,14.9604,14.8614,14.9218,ZAR
EUR/ZAR,11/03/14,14.932,14.9886,14.8557,14.9349,ZAR
EUR/ZAR,12/03/14,15.031,15.1783,15.0278,15.0256,ZAR
EUR/ZAR,13/03/14,15.0201,15.047,14.9148,15.0158,ZAR
EUR/ZAR,14/03/14,14.9386,15.0024,14.8855,14.9314,ZAR
EUR/ZAR,17/03/14,14.8589,14.9789,14.8091,14.8709,ZAR
EUR/ZAR,18/03/14,14.9619,15.0103,14.8712,14.9632,ZAR
EUR/ZAR,19/03/14,14.946,14.9641,14.8651,14.952,ZAR
EUR/ZAR,20/03/14,15.018,15.1058,14.9847,15.0198,ZAR
EUR/ZAR,21/03/14,15.0002,15.057,14.9411,14.9969,ZAR
EUR/ZAR,24/03/14,15.0147,15.0455,14.8994,15.0066,ZAR
EUR/ZAR,25/03/14,14.9802,15.0156,14.8183,14.9767,ZAR
EUR/ZAR,26/03/14,14.8286,14.8653,14.7017,14.8229,ZAR
EUR/ZAR,27/03/14,14.7295,14.7597,14.5529,14.7204,ZAR
EUR/ZAR,28/03/14,14.528,14.602,14.5226,14.5284,ZAR
EUR/ZAR,31/03/14,14.5595,14.6403,14.4852,14.5635,ZAR
EUR/ZAR,01/04/14,14.5018,14.6388,14.4798,14.5023,ZAR
EUR/ZAR,02/04/14,14.5812,14.6684,14.5803,14.5861,ZAR
EUR/ZAR,03/04/14,14.5939,14.7055,14.5535,14.5975,ZAR
EUR/ZAR,04/04/14,14.5782,14.6112,14.3659,14.5956,ZAR
EUR/ZAR,07/04/14,14.4408,14.508,14.4095,14.4415,ZAR
EUR/ZAR,08/04/14,14.4495,14.4567,14.3416,14.4488,ZAR
EUR/ZAR,09/04/14,14.4315,14.4815,14.3639,14.4319,ZAR
EUR/ZAR,10/04/14,14.4021,14.4509,14.3428,14.3999,ZAR
EUR/ZAR,11/04/14,14.5245,14.6036,14.4832,14.5265,ZAR
EUR/ZAR,14/04/14,14.5535,14.629,14.464,14.5496,ZAR
EUR/ZAR,15/04/14,14.5198,14.6053,14.48,14.5197,ZAR
EUR/ZAR,16/04/14,14.5747,14.6246,14.5423,14.5761,ZAR
EUR/ZAR,17/04/14,14.5793,14.603,14.4802,14.5773,ZAR
EUR/ZAR,18/04/14,14.4821,14.511,14.4697,14.483,ZAR
EUR/ZAR,21/04/14,14.4774,14.5155,14.456,14.5148,ZAR
EUR/ZAR,22/04/14,14.4649,14.6002,14.4478,14.4838,ZAR
EUR/ZAR,23/04/14,14.5552,14.6956,14.5461,14.5555,ZAR
EUR/ZAR,24/04/14,14.6172,14.7241,14.577,14.6206,ZAR
EUR/ZAR,25/04/14,14.683,14.7444,14.6784,14.6818,ZAR
EUR/ZAR,28/04/14,14.7507,14.7969,14.6807,14.7484,ZAR
EUR/ZAR,29/04/14,14.7027,14.7352,14.5601,14.7028,ZAR
EUR/ZAR,30/04/14,14.5742,14.6289,14.5371,14.5712,ZAR
EUR/ZAR,01/05/14,14.5717,14.6024,14.5211,14.5735,ZAR
EUR/ZAR,02/05/14,14.5449,14.6033,14.4504,14.5388,ZAR
EUR/ZAR,05/05/14,14.504,14.6191,14.4877,14.5055,ZAR
EUR/ZAR,06/05/14,14.6134,14.6592,14.5652,14.6133,ZAR
EUR/ZAR,07/05/14,14.6083,14.6679,14.554,14.6088,ZAR
EUR/ZAR,08/05/14,14.5352,14.56,14.2978,14.5405,ZAR
EUR/ZAR,09/05/14,14.31,14.3319,14.2597,14.307,ZAR
EUR/ZAR,12/05/14,14.2415,14.284,14.2098,14.2393,ZAR
EUR/ZAR,13/05/14,14.2437,14.271,14.094,14.2437,ZAR
EUR/ZAR,14/05/14,14.1321,14.1966,14.078,14.1328,ZAR
EUR/ZAR,15/05/14,14.1259,14.315,14.0823,14.1265,ZAR
EUR/ZAR,16/05/14,14.2626,14.2922,14.169,14.2658,ZAR
EUR/ZAR,19/05/14,14.1731,14.3183,14.162,14.1724,ZAR
EUR/ZAR,20/05/14,14.1972,14.3509,14.1906,14.1969,ZAR
EUR/ZAR,21/05/14,14.3082,14.3579,14.1877,14.3055,ZAR
EUR/ZAR,22/05/14,14.1969,14.2139,14.0811,14.2001,ZAR
EUR/ZAR,23/05/14,14.1215,14.1379,14.01,14.1285,ZAR
EUR/ZAR,26/05/14,14.0596,14.1405,14.044,14.0501,ZAR
EUR/ZAR,27/05/14,14.1185,14.2658,14.1076,14.1243,ZAR
EUR/ZAR,28/05/14,14.2466,14.3319,14.2345,14.2465,ZAR
EUR/ZAR,29/05/14,14.2133,14.2737,14.1349,14.2129,ZAR
EUR/ZAR,30/05/14,14.1647,14.4435,14.1586,14.1619,ZAR
EUR/ZAR,02/06/14,14.3939,14.545,14.3394,14.3913,ZAR
EUR/ZAR,03/06/14,14.5166,14.6375,14.4575,14.5205,ZAR
EUR/ZAR,04/06/14,14.6641,14.7051,14.5967,14.6686,ZAR
EUR/ZAR,05/06/14,14.628,14.6451,14.3434,14.6281,ZAR
EUR/ZAR,06/06/14,14.5964,14.627,14.3941,14.5964,ZAR
EUR/ZAR,09/06/14,14.4217,14.462,14.383,14.4388,ZAR
EUR/ZAR,10/06/14,14.4587,14.5557,14.4289,14.4573,ZAR
EUR/ZAR,11/06/14,14.4902,14.6095,14.4615,14.4916,ZAR
EUR/ZAR,12/06/14,14.5401,14.5735,14.4276,14.5443,ZAR
EUR/ZAR,13/06/14,14.4799,14.6269,14.471,14.4867,ZAR
EUR/ZAR,16/06/14,14.4867,14.5924,14.4428,14.4862,ZAR
EUR/ZAR,17/06/14,14.5724,14.6818,14.5324,14.572,ZAR
EUR/ZAR,18/06/14,14.6739,14.706,14.5457,14.6757,ZAR
EUR/ZAR,19/06/14,14.5081,14.5742,14.4636,14.5074,ZAR
EUR/ZAR,20/06/14,14.6218,14.6413,14.5111,14.6255,ZAR
EUR/ZAR,23/06/14,14.4954,14.5172,14.3465,14.4939,ZAR
EUR/ZAR,24/06/14,14.3957,14.409,14.3231,14.3956,ZAR
EUR/ZAR,25/06/14,14.4627,14.495,14.3816,14.4575,ZAR
EUR/ZAR,26/06/14,14.4245,14.526,14.3997,14.4228,ZAR
EUR/ZAR,27/06/14,14.4791,14.494,14.3996,14.4799,ZAR
EUR/ZAR,30/06/14,14.4543,14.5603,14.415,14.4532,ZAR
EUR/ZAR,01/07/14,14.5498,14.623,14.5219,14.5539,ZAR
EUR/ZAR,02/07/14,14.5875,14.6886,14.5723,14.5816,ZAR
EUR/ZAR,03/07/14,14.6758,14.761,14.6123,14.6753,ZAR
EUR/ZAR,04/07/14,14.6189,14.627,14.5662,14.6209,ZAR
EUR/ZAR,07/07/14,14.6101,14.7099,14.6034,14.6086,ZAR
EUR/ZAR,08/07/14,14.6447,14.664,14.5007,14.649,ZAR
EUR/ZAR,09/07/14,14.5311,14.586,14.4998,14.529,ZAR
EUR/ZAR,10/07/14,14.553,14.6468,14.5409,14.5528,ZAR
EUR/ZAR,11/07/14,14.5442,14.606,14.5334,14.5408,ZAR
EUR/ZAR,14/07/14,14.5757,14.6312,14.5387,14.5724,ZAR
EUR/ZAR,15/07/14,14.541,14.599,14.4619,14.5409,ZAR
EUR/ZAR,16/07/14,14.5331,14.5512,14.4214,14.5366,ZAR
EUR/ZAR,17/07/14,14.4451,14.5011,14.3965,14.4497,ZAR
EUR/ZAR,18/07/14,14.5131,14.5169,14.3722,14.5153,ZAR
EUR/ZAR,21/07/14,14.4181,14.429,14.3426,14.4185,ZAR
EUR/ZAR,22/07/14,14.3466,14.366,14.2213,14.346,ZAR
EUR/ZAR,23/07/14,14.2366,14.242,14.1282,14.2363,ZAR
EUR/ZAR,24/07/14,14.1588,14.184,14.0985,14.1569,ZAR
EUR/ZAR,25/07/14,14.1684,14.1907,14.0871,14.1668,ZAR
EUR/ZAR,28/07/14,14.1143,14.22,14.0776,14.1145,ZAR
EUR/ZAR,29/07/14,14.1854,14.2683,14.1761,14.1947,ZAR
EUR/ZAR,30/07/14,14.2297,14.304,14.171,14.2252,ZAR
EUR/ZAR,31/07/14,14.3039,14.3591,14.2758,14.3009,ZAR
EUR/ZAR,01/08/14,14.3243,14.4252,14.2816,14.328,ZAR
EUR/ZAR,04/08/14,14.3183,14.3658,14.2725,14.3211,ZAR
EUR/ZAR,05/08/14,14.2941,14.3786,14.2348,14.2961,ZAR
EUR/ZAR,06/08/14,14.3715,14.439,14.316,14.369,ZAR
EUR/ZAR,07/08/14,14.3256,14.3997,14.2787,14.3318,ZAR
EUR/ZAR,08/08/14,14.3609,14.484,14.3027,14.3569,ZAR
EUR/ZAR,11/08/14,14.2801,14.3418,14.2249,14.2777,ZAR
EUR/ZAR,12/08/14,14.2144,14.2551,14.1707,14.2181,ZAR
EUR/ZAR,13/08/14,14.1999,14.214,14.1204,14.2018,ZAR
EUR/ZAR,14/08/14,14.1296,14.181,14.0884,14.1312,ZAR
EUR/ZAR,15/08/14,14.093,14.227,14.0689,14.0846,ZAR
EUR/ZAR,18/08/14,14.1647,14.2246,14.1525,14.1656,ZAR
EUR/ZAR,19/08/14,14.1703,14.2036,14.1052,14.1646,ZAR
EUR/ZAR,20/08/14,14.1745,14.225,14.1538,14.1703,ZAR
EUR/ZAR,21/08/14,14.2281,14.2362,14.1495,14.233,ZAR
EUR/ZAR,22/08/14,14.1946,14.2342,14.1354,14.1921,ZAR
EUR/ZAR,25/08/14,14.1457,14.158,14.0916,14.142,ZAR
EUR/ZAR,26/08/14,14.1261,14.1423,14.072,14.1229,ZAR
EUR/ZAR,27/08/14,14.0566,14.066,14.0028,14.0624,ZAR
EUR/ZAR,28/08/14,13.9909,14.073,13.987,13.9904,ZAR
EUR/ZAR,29/08/14,13.9972,14.0346,13.9436,13.9992,ZAR
EUR/ZAR,01/09/14,13.9795,14.0354,13.9694,13.981,ZAR
EUR/ZAR,02/09/14,14.0127,14.1,13.9939,14.004,ZAR
EUR/ZAR,03/09/14,14.0962,14.1053,14.014,14.097,ZAR
EUR/ZAR,04/09/14,14.0379,14.0498,13.7879,14.0304,ZAR
EUR/ZAR,05/09/14,13.8722,13.9256,13.8211,13.8706,ZAR
EUR/ZAR,08/09/14,13.8569,13.965,13.8385,13.8531,ZAR
EUR/ZAR,09/09/14,13.9353,14.1071,13.9064,13.9333,ZAR
EUR/ZAR,10/09/14,14.1071,14.2367,14.0953,14.1139,ZAR
EUR/ZAR,11/09/14,14.1199,14.1968,14.0926,14.1223,ZAR
EUR/ZAR,12/09/14,14.1674,14.271,14.1616,14.1632,ZAR
EUR/ZAR,15/09/14,14.2924,14.334,14.1937,14.2902,ZAR
EUR/ZAR,16/09/14,14.1814,14.2262,14.106,14.1797,ZAR
EUR/ZAR,17/09/14,14.131,14.2099,14.1,14.1326,ZAR
EUR/ZAR,18/09/14,14.1688,14.3037,14.1217,14.1732,ZAR
EUR/ZAR,19/09/14,14.3018,14.3356,14.1314,14.2996,ZAR
EUR/ZAR,22/09/14,14.2013,14.3256,14.1726,14.2013,ZAR
EUR/ZAR,23/09/14,14.3483,14.3584,14.2766,14.35,ZAR
EUR/ZAR,24/09/14,14.3275,14.3455,14.2349,14.3307,ZAR
EUR/ZAR,25/09/14,14.228,14.288,14.2,14.2253,ZAR
EUR/ZAR,26/09/14,14.2556,14.2869,14.2177,14.257,ZAR
EUR/ZAR,29/09/14,14.2178,14.362,14.2178,14.2137,ZAR
EUR/ZAR,30/09/14,14.2952,14.3019,14.1628,14.2986,ZAR
EUR/ZAR,01/10/14,14.243,14.309,14.162,14.2419,ZAR
EUR/ZAR,02/10/14,14.207,14.2259,14.0907,14.2047,ZAR
EUR/ZAR,03/10/14,14.1686,14.2279,14.1322,14.1686,ZAR
EUR/ZAR,06/10/14,14.2011,14.21,14.1044,14.2041,ZAR
EUR/ZAR,07/10/14,14.178,14.1848,14.095,14.181,ZAR
EUR/ZAR,08/10/14,14.1718,14.1963,14.1375,14.1693,ZAR
EUR/ZAR,09/10/14,14.0652,14.1173,13.9856,14.0754,ZAR
EUR/ZAR,10/10/14,14.0363,14.1053,13.9979,14.0376,ZAR
EUR/ZAR,13/10/14,14.0254,14.0746,13.9637,14.0294,ZAR
EUR/ZAR,14/10/14,14.0349,14.0774,13.9647,14.0358,ZAR
EUR/ZAR,15/10/14,13.9943,14.1583,13.946,13.9892,ZAR
EUR/ZAR,16/10/14,14.1838,14.3059,14.1456,14.1916,ZAR
EUR/ZAR,17/10/14,14.1879,14.2431,14.1265,14.2085,ZAR
EUR/ZAR,20/10/14,14.1368,14.1555,14.0689,14.1376,ZAR
EUR/ZAR,21/10/14,14.1083,14.1221,13.9609,14.1061,ZAR
EUR/ZAR,22/10/14,14.0286,14.056,13.8937,14.0292,ZAR
EUR/ZAR,23/10/14,13.9162,13.9241,13.8258,13.9119,ZAR
EUR/ZAR,24/10/14,13.8752,13.907,13.8396,13.877,ZAR
EUR/ZAR,27/10/14,13.87,13.928,13.8648,13.869,ZAR
EUR/ZAR,28/10/14,13.9069,13.9234,13.8149,13.9037,ZAR
EUR/ZAR,29/10/14,13.812,13.8529,13.7783,13.8127,ZAR
EUR/ZAR,30/10/14,13.8255,13.8301,13.6996,13.8239,ZAR
EUR/ZAR,31/10/14,13.6995,13.8285,13.606,13.6969,ZAR
EUR/ZAR,03/11/14,13.8045,13.8543,13.7535,13.8081,ZAR
EUR/ZAR,04/11/14,13.8226,13.894,13.7812,13.8238,ZAR
EUR/ZAR,05/11/14,13.8531,13.963,13.8476,13.854,ZAR
EUR/ZAR,06/11/14,13.8992,13.9718,13.7968,13.9,ZAR
EUR/ZAR,07/11/14,13.9313,14.0753,13.9174,13.931,ZAR
EUR/ZAR,10/11/14,14.0084,14.0335,13.9481,14.0067,ZAR
EUR/ZAR,11/11/14,13.9898,14.049,13.9594,13.991,ZAR
EUR/ZAR,12/11/14,13.9923,14.024,13.9203,13.9931,ZAR
EUR/ZAR,13/11/14,13.9188,13.9953,13.906,13.9239,ZAR
EUR/ZAR,14/11/14,13.9895,13.992,13.8681,13.9845,ZAR
EUR/ZAR,17/11/14,13.8762,13.9164,13.8437,13.8726,ZAR
EUR/ZAR,18/11/14,13.839,13.893,13.7552,13.8365,ZAR
EUR/ZAR,19/11/14,13.8156,13.886,13.7857,13.8181,ZAR
EUR/ZAR,20/11/14,13.8605,13.907,13.7309,13.8602,ZAR
EUR/ZAR,21/11/14,13.7418,13.7581,13.5455,13.7415,ZAR
EUR/ZAR,24/11/14,13.5486,13.7082,13.5376,13.5467,ZAR
EUR/ZAR,25/11/14,13.6924,13.745,13.6282,13.6927,ZAR
EUR/ZAR,26/11/14,13.6604,13.7161,13.6435,13.6615,ZAR
EUR/ZAR,27/11/14,13.6913,13.71,13.6508,13.693,ZAR
EUR/ZAR,28/11/14,13.6686,13.7943,13.6655,13.6716,ZAR
EUR/ZAR,01/12/14,13.7895,13.8589,13.6991,13.793,ZAR
EUR/ZAR,02/12/14,13.7088,13.7957,13.6786,13.7139,ZAR
EUR/ZAR,03/12/14,13.7693,13.828,13.7313,13.7665,ZAR
EUR/ZAR,04/12/14,13.7985,13.9199,13.7348,13.804,ZAR
EUR/ZAR,05/12/14,13.8626,13.9825,13.8371,13.8682,ZAR
EUR/ZAR,08/12/14,13.9719,14.2119,13.9149,13.9722,ZAR
EUR/ZAR,09/12/14,14.1991,14.2681,14.1302,14.1956,ZAR
EUR/ZAR,10/12/14,14.1607,14.4187,14.132,14.1608,ZAR
EUR/ZAR,11/12/14,14.3911,14.421,14.28,14.3839,ZAR
EUR/ZAR,12/12/14,14.3978,14.5962,14.3598,14.3986,ZAR
EUR/ZAR,15/12/14,14.4075,14.5544,14.3494,14.4069,ZAR
EUR/ZAR,16/12/14,14.5541,14.764,14.4659,14.558,ZAR
EUR/ZAR,17/12/14,14.5753,14.651,14.4101,14.5776,ZAR
EUR/ZAR,18/12/14,14.3503,14.3648,14.1093,14.3572,ZAR
EUR/ZAR,19/12/14,14.1935,14.287,14.1602,14.1903,ZAR
EUR/ZAR,22/12/14,14.1569,14.2295,14.1305,14.1432,ZAR
EUR/ZAR,23/12/14,14.133,14.1875,14.1294,14.1373,ZAR
EUR/ZAR,24/12/14,14.1705,14.2725,14.1586,14.1675,ZAR
EUR/ZAR,25/12/14,14.1042,14.2098,14.0884,14.1894,ZAR
EUR/ZAR,26/12/14,14.1573,14.1935,14.0864,14.1647,ZAR
EUR/ZAR,29/12/14,14.0948,14.194,14.0938,14.0874,ZAR
EUR/ZAR,30/12/14,14.1123,14.161,14.0541,14.1136,ZAR
EUR/ZAR,31/12/14,14.0598,14.0845,14.0027,14.0564,ZAR
EUR/ZAR,01/01/15,13.9936,13.9936,13.9936,13.9936,ZAR
EUR/ZAR,02/01/15,13.9675,14.092,13.9484,13.9731,ZAR
EUR/ZAR,05/01/15,14.0173,14.034,13.9364,14.0077,ZAR
EUR/ZAR,06/01/15,13.9711,14.0212,13.8932,13.9716,ZAR
EUR/ZAR,07/01/15,13.9112,13.938,13.8188,13.914,ZAR
EUR/ZAR,08/01/15,13.8287,13.8405,13.641,13.8239,ZAR
EUR/ZAR,09/01/15,13.6427,13.732,13.543,13.6454,ZAR
